,mass,dect,energy
879,1000,2000,-1.68E+08
880,1000,2000,-1.69E+08
881,1000,2000,-1.67E+08
882,1000,2000,-1.51E+08
883,1000,2000,-1.69E+08
884,1000,2000,-1.73E+08
885,1000,2000,-1.71E+08
886,1000,2000,-1.65E+08
887,1000,2000,-1.71E+08
888,1000,2000,-1.68E+08
889,1000,2000,-1.70E+08
890,1000,2000,-1.71E+08
891,1000,2000,-1.70E+08
892,1000,2000,-1.73E+08
893,1000,2000,-1.72E+08
894,1000,2000,-1.68E+08
895,1000,2000,-1.68E+08
896,1000,2000,-1.65E+08
897,1000,2000,-1.68E+08
898,1000,2000,-1.69E+08
899,1000,2000,-1.71E+08
900,1000,2000,-1.69E+08
901,1000,2000,-1.73E+08
902,1000,2000,-1.72E+08
903,1000,2000,-1.73E+08
904,1000,2000,-1.74E+08
905,1000,2000,-1.72E+08
906,1000,2000,-1.77E+08
907,1000,2000,-1.71E+08
908,1000,2000,-1.73E+08
909,1000,2000,-1.70E+08
910,1000,2000,-1.79E+08
911,1000,2000,-1.78E+08
912,1000,2000,-1.72E+08
913,1000,2000,-1.76E+08
914,1000,2000,-1.77E+08
915,1000,2000,-1.75E+08
916,1000,2000,-1.70E+08
917,1000,2000,-1.79E+08
918,1000,2000,-1.73E+08
919,1000,2000,-1.76E+08
920,1000,2000,-1.78E+08
921,1000,2000,-1.77E+08
922,1000,2000,-1.76E+08
923,1000,2000,-1.79E+08
924,1000,2000,-1.76E+08
925,1000,2000,-1.73E+08
926,1000,2000,-1.75E+08
927,1000,2000,-1.71E+08
928,1000,2000,-1.82E+08
929,1000,2000,-1.78E+08
930,1000,2000,-1.78E+08
931,1000,2000,-1.78E+08
932,1000,2000,-1.77E+08
933,1000,2000,-1.81E+08
934,1000,2000,-1.84E+08
935,1000,2000,-1.83E+08
936,1000,2000,-1.82E+08
937,1000,2000,-1.84E+08
938,1000,2000,-1.79E+08
939,1000,2000,-1.83E+08
940,1000,2000,-1.82E+08
941,1000,2000,-1.78E+08
942,1000,2000,-1.76E+08
943,1000,2000,-1.84E+08
944,1000,2000,-1.83E+08
945,1000,2000,-1.78E+08
946,1000,2000,-1.73E+08
947,1000,2000,-1.85E+08
948,1000,2000,-1.82E+08
949,1000,2000,-1.80E+08
950,1000,2000,-1.83E+08
951,1000,2000,-1.84E+08
952,1000,2000,-1.81E+08
953,1000,2000,-1.85E+08
954,1000,2000,-1.75E+08
955,1000,2000,-1.80E+08
956,1000,2000,-1.85E+08
957,1000,2000,-1.76E+08
958,1000,2000,-1.81E+08
959,1000,2000,-1.80E+08
960,1000,2000,-1.85E+08
961,1000,2000,-1.90E+08
962,1000,2000,-1.87E+08
963,1000,2000,-1.80E+08
964,1000,2000,-1.81E+08
965,1000,2000,-1.85E+08
966,1000,2000,-1.86E+08
967,1000,2000,-1.91E+08
968,1000,2000,-1.85E+08
969,1000,2000,-1.74E+08
970,1000,2000,-1.81E+08
971,1000,2000,-1.91E+08
972,1000,2000,-1.86E+08
973,1000,2000,-1.85E+08
974,1000,2000,-1.86E+08
975,1000,2000,-1.87E+08
976,1000,2000,-1.76E+08
977,1000,2000,-1.86E+08
978,1000,2000,-1.83E+08
979,1000,2000,-1.87E+08
980,1000,2000,-1.89E+08
981,1000,2000,-1.90E+08
982,1000,2000,-1.92E+08
983,1000,2000,-1.91E+08
984,1000,2000,-1.91E+08
985,1000,2000,-1.89E+08
986,1000,2000,-1.89E+08
987,1000,2000,-1.88E+08
988,1000,2000,-1.95E+08
989,1000,2000,-1.91E+08
990,1000,2000,-1.91E+08
991,1000,2000,-1.91E+08
992,1000,2000,-1.95E+08
993,1000,2000,-1.94E+08
994,1000,2000,-1.90E+08
995,1000,2000,-1.82E+08
996,1000,2000,-1.91E+08
997,1000,2000,-1.93E+08
998,1000,2000,-1.90E+08
999,1000,2000,-1.94E+08
1000,1000,2000,-1.89E+08
0,2000,2000,0
1,2000,2000,0
2,2000,2000,1406208
3,2000,2000,1.25E+07
4,2000,2000,1.19E+07
5,2000,2000,1.40E+07
6,2000,2000,4205040
7,2000,2000,8289748
8,2000,2000,1.65E+07
9,2000,2000,379164
10,2000,2000,8469372
11,2000,2000,-603920
12,2000,2000,1532788
13,2000,2000,1473496
14,2000,2000,67204.00001
15,2000,2000,5751412
16,2000,2000,3400120
17,2000,2000,6993328
18,2000,2000,-3918464
19,2000,2000,-2760256
20,2000,2000,-2294548
21,2000,2000,3461160
22,2000,2000,3716868
23,2000,2000,2831076
24,2000,2000,-2069216
25,2000,2000,-2749508
26,2000,2000,3946700
27,2000,2000,-2099592
28,2000,2000,-1667384
29,2000,2000,5033324
30,2000,2000,-6651468
31,2000,2000,-1554760
32,2000,2000,-2067552
33,2000,2000,-5917844
34,2000,2000,-5972636
35,2000,2000,-5263428
36,2000,2000,-2887720
37,2000,2000,-2871012
38,2000,2000,-7103304
39,2000,2000,-3959096
40,2000,2000,-7842888
41,2000,2000,-6264680
42,2000,2000,-580472.0002
43,2000,2000,-8923264
44,2000,2000,-9045056
45,2000,2000,-3284848
46,2000,2000,-9369140
47,2000,2000,-1.40E+07
48,2000,2000,-1.27E+07
49,2000,2000,-4630016
50,2000,2000,-8862308
51,2000,2000,-1951600
52,2000,2000,-1.15E+07
53,2000,2000,-9862184
54,2000,2000,-4296476
55,2000,2000,-1.14E+07
56,2000,2000,-1.09E+07
57,2000,2000,3206148
58,2000,2000,-1.05E+07
59,2000,2000,-1.30E+07
60,2000,2000,-1.10E+07
61,2000,2000,-8996019.999
62,2000,2000,-1.10E+07
63,2000,2000,-1.66E+07
64,2000,2000,-2.04E+07
65,2000,2000,-1.38E+07
66,2000,2000,-1.79E+07
67,2000,2000,-1.94E+07
68,2000,2000,-1730563.999
69,2000,2000,-2406355.999
70,2000,2000,-1.35E+07
71,2000,2000,-1.28E+07
72,2000,2000,-2.24E+07
73,2000,2000,-2.02E+07
74,2000,2000,-1.87E+07
75,2000,2000,-2.19E+07
76,2000,2000,-1.70E+07
77,2000,2000,-1.68E+07
78,2000,2000,-1.43E+07
79,2000,2000,-2.14E+07
80,2000,2000,-1.68E+07
81,2000,2000,-1.89E+07
82,2000,2000,-1.69E+07
83,2000,2000,1497556.002
84,2000,2000,-2.38E+07
85,2000,2000,-2.47E+07
86,2000,2000,-2.21E+07
87,2000,2000,-2.39E+07
88,2000,2000,-2.60E+07
89,2000,2000,-1.56E+07
90,2000,2000,-2.58E+07
91,2000,2000,-2.41E+07
92,2000,2000,-2.36E+07
93,2000,2000,-2.18E+07
94,2000,2000,-2.59E+07
95,2000,2000,-2.69E+07
96,2000,2000,-2.26E+07
97,2000,2000,-2.11E+07
98,2000,2000,-2.41E+07
99,2000,2000,-3.31E+07
100,2000,2000,-2.98E+07
101,2000,2000,-2.89E+07
102,2000,2000,-2.78E+07
103,2000,2000,-3.18E+07
104,2000,2000,-3.13E+07
105,2000,2000,-3.14E+07
106,2000,2000,-3.41E+07
107,2000,2000,-3.26E+07
108,2000,2000,-2.91E+07
109,2000,2000,-3.45E+07
110,2000,2000,-2.96E+07
111,2000,2000,-3.17E+07
112,2000,2000,-3.36E+07
113,2000,2000,-3.10E+07
114,2000,2000,-3.23E+07
115,2000,2000,-3.31E+07
116,2000,2000,-3.70E+07
117,2000,2000,-3.51E+07
118,2000,2000,-3.38E+07
119,2000,2000,-3.27E+07
120,2000,2000,-3.31E+07
121,2000,2000,-3.49E+07
122,2000,2000,-3.20E+07
123,2000,2000,-3.91E+07
124,2000,2000,-3.59E+07
125,2000,2000,-4.53E+07
126,2000,2000,-4.21E+07
127,2000,2000,-3.22E+07
128,2000,2000,-2.85E+07
129,2000,2000,-3.22E+07
130,2000,2000,-4.06E+07
131,2000,2000,-2.91E+07
132,2000,2000,-2.51E+07
133,2000,2000,-4.13E+07
134,2000,2000,-4.34E+07
135,2000,2000,-4.59E+07
136,2000,2000,-4.33E+07
137,2000,2000,-4.55E+07
138,2000,2000,-3.85E+07
139,2000,2000,-4.01E+07
140,2000,2000,-4.38E+07
141,2000,2000,-4.54E+07
142,2000,2000,-4.33E+07
143,2000,2000,-4.28E+07
144,2000,2000,-4.55E+07
145,2000,2000,-4.37E+07
146,2000,2000,-4.57E+07
147,2000,2000,-4.48E+07
148,2000,2000,-4.68E+07
149,2000,2000,-4.92E+07
150,2000,2000,-4.94E+07
151,2000,2000,-4.29E+07
152,2000,2000,-4.91E+07
153,2000,2000,-4.91E+07
154,2000,2000,-5.03E+07
155,2000,2000,-5.06E+07
156,2000,2000,-4.21E+07
157,2000,2000,-4.23E+07
158,2000,2000,-4.86E+07
159,2000,2000,-4.38E+07
160,2000,2000,-4.08E+07
161,2000,2000,-3.19E+07
162,2000,2000,-5.37E+07
163,2000,2000,-5.17E+07
164,2000,2000,-4.95E+07
165,2000,2000,-5.09E+07
166,2000,2000,-5.52E+07
167,2000,2000,-3.77E+07
168,2000,2000,-5.10E+07
169,2000,2000,-4.73E+07
170,2000,2000,-4.45E+07
171,2000,2000,-5.50E+07
172,2000,2000,-5.51E+07
173,2000,2000,-5.29E+07
174,2000,2000,-3.55E+07
175,2000,2000,-5.83E+07
176,2000,2000,-5.12E+07
177,2000,2000,-5.93E+07
178,2000,2000,-5.53E+07
179,2000,2000,-5.58E+07
180,2000,2000,-6.07E+07
181,2000,2000,-6.17E+07
182,2000,2000,-5.73E+07
183,2000,2000,-5.19E+07
184,2000,2000,-5.25E+07
185,2000,2000,-5.86E+07
186,2000,2000,-6.05E+07
187,2000,2000,-5.81E+07
188,2000,2000,-5.72E+07
189,2000,2000,-6.08E+07
190,2000,2000,-5.46E+07
191,2000,2000,-5.72E+07
192,2000,2000,-6.44E+07
193,2000,2000,-6.25E+07
194,2000,2000,-5.86E+07
195,2000,2000,-6.18E+07
196,2000,2000,-6.20E+07
197,2000,2000,-6.52E+07
198,2000,2000,-6.31E+07
199,2000,2000,-6.25E+07
200,2000,2000,-7.05E+07
201,2000,2000,-6.34E+07
202,2000,2000,-6.09E+07
203,2000,2000,-6.04E+07
204,2000,2000,-6.47E+07
205,2000,2000,-6.28E+07
206,2000,2000,-6.79E+07
207,2000,2000,-7.13E+07
208,2000,2000,-6.99E+07
209,2000,2000,-7.13E+07
210,2000,2000,-6.40E+07
211,2000,2000,-6.27E+07
212,2000,2000,-6.96E+07
213,2000,2000,-6.94E+07
214,2000,2000,-6.98E+07
215,2000,2000,-7.76E+07
216,2000,2000,-7.18E+07
217,2000,2000,-6.76E+07
218,2000,2000,-6.14E+07
219,2000,2000,-7.37E+07
220,2000,2000,-7.40E+07
221,2000,2000,-6.77E+07
222,2000,2000,-6.60E+07
223,2000,2000,-6.40E+07
224,2000,2000,-7.51E+07
225,2000,2000,-7.36E+07
226,2000,2000,-7.85E+07
227,2000,2000,-7.60E+07
228,2000,2000,-7.11E+07
229,2000,2000,-7.22E+07
230,2000,2000,-7.84E+07
231,2000,2000,-7.01E+07
232,2000,2000,-7.41E+07
233,2000,2000,-5.74E+07
234,2000,2000,-7.88E+07
235,2000,2000,-7.30E+07
236,2000,2000,-7.85E+07
237,2000,2000,-7.08E+07
238,2000,2000,-7.81E+07
239,2000,2000,-7.96E+07
240,2000,2000,-8.39E+07
241,2000,2000,-7.57E+07
242,2000,2000,-8.35E+07
243,2000,2000,-8.36E+07
244,2000,2000,-8.51E+07
245,2000,2000,-8.11E+07
246,2000,2000,-7.77E+07
247,2000,2000,-8.12E+07
248,2000,2000,-8.38E+07
249,2000,2000,-7.96E+07
250,2000,2000,-8.44E+07
251,2000,2000,-8.52E+07
252,2000,2000,-8.84E+07
253,2000,2000,-8.71E+07
254,2000,2000,-8.37E+07
255,2000,2000,-8.30E+07
256,2000,2000,-8.38E+07
257,2000,2000,-8.53E+07
258,2000,2000,-8.37E+07
259,2000,2000,-8.59E+07
260,2000,2000,-8.22E+07
261,2000,2000,-8.30E+07
262,2000,2000,-9.24E+07
263,2000,2000,-8.71E+07
264,2000,2000,-9.52E+07
265,2000,2000,-8.64E+07
266,2000,2000,-8.64E+07
267,2000,2000,-8.72E+07
268,2000,2000,-8.95E+07
269,2000,2000,-8.97E+07
270,2000,2000,-8.91E+07
271,2000,2000,-9.12E+07
272,2000,2000,-9.02E+07
273,2000,2000,-9.29E+07
274,2000,2000,-9.63E+07
275,2000,2000,-9.56E+07
276,2000,2000,-9.01E+07
277,2000,2000,-9.06E+07
278,2000,2000,-9.19E+07
279,2000,2000,-9.79E+07
280,2000,2000,-8.25E+07
281,2000,2000,-9.49E+07
282,2000,2000,-8.74E+07
283,2000,2000,-1.01E+08
284,2000,2000,-9.41E+07
285,2000,2000,-9.70E+07
286,2000,2000,-9.85E+07
287,2000,2000,-9.98E+07
288,2000,2000,-9.38E+07
289,2000,2000,-9.08E+07
290,2000,2000,-9.73E+07
291,2000,2000,-9.88E+07
292,2000,2000,-9.94E+07
293,2000,2000,-9.72E+07
294,2000,2000,-9.89E+07
295,2000,2000,-9.89E+07
296,2000,2000,-1.03E+08
297,2000,2000,-9.84E+07
298,2000,2000,-9.61E+07
299,2000,2000,-1.02E+08
300,2000,2000,-1.00E+08
301,2000,2000,-1.07E+08
302,2000,2000,-1.04E+08
303,2000,2000,-1.03E+08
304,2000,2000,-1.06E+08
305,2000,2000,-1.08E+08
306,2000,2000,-1.07E+08
307,2000,2000,-1.03E+08
308,2000,2000,-1.03E+08
309,2000,2000,-9.70E+07
310,2000,2000,-1.10E+08
311,2000,2000,-1.04E+08
312,2000,2000,-1.02E+08
313,2000,2000,-1.03E+08
314,2000,2000,-1.03E+08
315,2000,2000,-1.12E+08
316,2000,2000,-1.02E+08
317,2000,2000,-1.03E+08
318,2000,2000,-1.11E+08
319,2000,2000,-1.11E+08
320,2000,2000,-1.12E+08
321,2000,2000,-1.10E+08
322,2000,2000,-1.10E+08
323,2000,2000,-1.07E+08
324,2000,2000,-1.10E+08
325,2000,2000,-1.15E+08
326,2000,2000,-1.05E+08
327,2000,2000,-1.17E+08
328,2000,2000,-1.06E+08
329,2000,2000,-1.15E+08
330,2000,2000,-1.13E+08
331,2000,2000,-1.12E+08
332,2000,2000,-1.14E+08
333,2000,2000,-1.20E+08
334,2000,2000,-1.16E+08
335,2000,2000,-1.19E+08
336,2000,2000,-1.13E+08
337,2000,2000,-1.20E+08
338,2000,2000,-1.15E+08
339,2000,2000,-1.17E+08
340,2000,2000,-1.18E+08
341,2000,2000,-1.19E+08
342,2000,2000,-9.81E+07
343,2000,2000,-1.19E+08
344,2000,2000,-1.15E+08
345,2000,2000,-1.20E+08
346,2000,2000,-1.24E+08
347,2000,2000,-1.18E+08
348,2000,2000,-1.15E+08
349,2000,2000,-1.19E+08
350,2000,2000,-1.18E+08
351,2000,2000,-1.19E+08
352,2000,2000,-1.21E+08
353,2000,2000,-1.23E+08
354,2000,2000,-1.25E+08
355,2000,2000,-1.23E+08
356,2000,2000,-1.17E+08
357,2000,2000,-1.22E+08
358,2000,2000,-1.21E+08
359,2000,2000,-1.25E+08
360,2000,2000,-1.24E+08
361,2000,2000,-1.28E+08
362,2000,2000,-1.20E+08
363,2000,2000,-1.30E+08
364,2000,2000,-1.24E+08
365,2000,2000,-1.27E+08
366,2000,2000,-1.24E+08
367,2000,2000,-1.28E+08
368,2000,2000,-1.27E+08
369,2000,2000,-1.25E+08
370,2000,2000,-1.27E+08
371,2000,2000,-1.27E+08
372,2000,2000,-1.24E+08
373,2000,2000,-1.24E+08
374,2000,2000,-1.31E+08
375,2000,2000,-1.28E+08
376,2000,2000,-1.27E+08
377,2000,2000,-1.26E+08
378,2000,2000,-1.30E+08
379,2000,2000,-1.29E+08
380,2000,2000,-1.27E+08
381,2000,2000,-1.34E+08
382,2000,2000,-1.22E+08
383,2000,2000,-1.33E+08
384,2000,2000,-1.33E+08
385,2000,2000,-1.32E+08
386,2000,2000,-1.33E+08
387,2000,2000,-1.34E+08
388,2000,2000,-1.35E+08
389,2000,2000,-1.29E+08
390,2000,2000,-1.19E+08
391,2000,2000,-1.34E+08
392,2000,2000,-1.39E+08
393,2000,2000,-1.33E+08
394,2000,2000,-1.33E+08
395,2000,2000,-1.38E+08
396,2000,2000,-1.39E+08
397,2000,2000,-1.37E+08
398,2000,2000,-1.39E+08
399,2000,2000,-1.41E+08
400,2000,2000,-1.40E+08
401,2000,2000,-1.39E+08
402,2000,2000,-1.38E+08
403,2000,2000,-1.42E+08
404,2000,2000,-1.34E+08
405,2000,2000,-1.40E+08
406,2000,2000,-1.42E+08
407,2000,2000,-1.40E+08
408,2000,2000,-1.42E+08
409,2000,2000,-1.40E+08
410,2000,2000,-1.44E+08
411,2000,2000,-1.37E+08
412,2000,2000,-1.37E+08
413,2000,2000,-1.42E+08
414,2000,2000,-1.42E+08
415,2000,2000,-1.41E+08
416,2000,2000,-1.45E+08
417,2000,2000,-1.45E+08
418,2000,2000,-1.42E+08
419,2000,2000,-1.49E+08
420,2000,2000,-1.46E+08
421,2000,2000,-1.51E+08
422,2000,2000,-1.46E+08
423,2000,2000,-1.46E+08
424,2000,2000,-1.54E+08
425,2000,2000,-1.50E+08
426,2000,2000,-1.37E+08
427,2000,2000,-1.50E+08
428,2000,2000,-1.43E+08
429,2000,2000,-1.51E+08
430,2000,2000,-1.50E+08
431,2000,2000,-1.46E+08
432,2000,2000,-1.53E+08
433,2000,2000,-1.48E+08
434,2000,2000,-1.56E+08
435,2000,2000,-1.53E+08
436,2000,2000,-1.55E+08
437,2000,2000,-1.50E+08
438,2000,2000,-1.52E+08
439,2000,2000,-1.54E+08
440,2000,2000,-1.48E+08
441,2000,2000,-1.56E+08
442,2000,2000,-1.57E+08
443,2000,2000,-1.57E+08
444,2000,2000,-1.55E+08
445,2000,2000,-1.50E+08
446,2000,2000,-1.41E+08
447,2000,2000,-1.55E+08
448,2000,2000,-1.61E+08
449,2000,2000,-1.57E+08
450,2000,2000,-1.59E+08
451,2000,2000,-1.31E+08
452,2000,2000,-1.60E+08
453,2000,2000,-1.56E+08
454,2000,2000,-1.59E+08
455,2000,2000,-1.54E+08
456,2000,2000,-1.56E+08
457,2000,2000,-1.56E+08
458,2000,2000,-1.64E+08
459,2000,2000,-1.53E+08
460,2000,2000,-1.60E+08
461,2000,2000,-1.61E+08
462,2000,2000,-1.64E+08
463,2000,2000,-1.60E+08
464,2000,2000,-1.62E+08
465,2000,2000,-1.60E+08
466,2000,2000,-1.66E+08
467,2000,2000,-1.66E+08
468,2000,2000,-1.62E+08
469,2000,2000,-1.60E+08
470,2000,2000,-1.65E+08
471,2000,2000,-1.59E+08
472,2000,2000,-1.66E+08
473,2000,2000,-1.65E+08
474,2000,2000,-1.71E+08
475,2000,2000,-1.63E+08
476,2000,2000,-1.72E+08
477,2000,2000,-1.65E+08
478,2000,2000,-1.64E+08
479,2000,2000,-1.62E+08
480,2000,2000,-1.69E+08
481,2000,2000,-1.70E+08
482,2000,2000,-1.66E+08
483,2000,2000,-1.69E+08
484,2000,2000,-1.72E+08
485,2000,2000,-1.74E+08
486,2000,2000,-1.66E+08
487,2000,2000,-1.74E+08
488,2000,2000,-1.77E+08
489,2000,2000,-1.64E+08
490,2000,2000,-1.71E+08
491,2000,2000,-1.74E+08
492,2000,2000,-1.73E+08
493,2000,2000,-1.70E+08
494,2000,2000,-1.79E+08
495,2000,2000,-1.71E+08
496,2000,2000,-1.73E+08
497,2000,2000,-1.79E+08
498,2000,2000,-1.74E+08
499,2000,2000,-1.67E+08
500,2000,2000,-1.76E+08
501,2000,2000,-1.80E+08
502,2000,2000,-1.81E+08
503,2000,2000,-1.59E+08
504,2000,2000,-1.73E+08
505,2000,2000,-1.64E+08
506,2000,2000,-1.82E+08
507,2000,2000,-1.86E+08
508,2000,2000,-1.81E+08
509,2000,2000,-1.80E+08
510,2000,2000,-1.74E+08
511,2000,2000,-1.80E+08
512,2000,2000,-1.81E+08
513,2000,2000,-1.82E+08
514,2000,2000,-1.74E+08
515,2000,2000,-1.81E+08
516,2000,2000,-1.77E+08
517,2000,2000,-1.80E+08
518,2000,2000,-1.84E+08
519,2000,2000,-1.82E+08
520,2000,2000,-1.82E+08
521,2000,2000,-1.83E+08
522,2000,2000,-1.83E+08
523,2000,2000,-1.85E+08
524,2000,2000,-1.84E+08
525,2000,2000,-1.73E+08
526,2000,2000,-1.82E+08
527,2000,2000,-1.87E+08
528,2000,2000,-1.89E+08
529,2000,2000,-1.86E+08
530,2000,2000,-1.87E+08
531,2000,2000,-1.85E+08
532,2000,2000,-1.91E+08
533,2000,2000,-1.84E+08
534,2000,2000,-1.88E+08
535,2000,2000,-1.89E+08
536,2000,2000,-1.89E+08
537,2000,2000,-1.90E+08
538,2000,2000,-1.92E+08
539,2000,2000,-1.91E+08
540,2000,2000,-1.97E+08
541,2000,2000,-1.89E+08
542,2000,2000,-1.80E+08
543,2000,2000,-1.92E+08
544,2000,2000,-1.90E+08
545,2000,2000,-1.86E+08
546,2000,2000,-1.88E+08
547,2000,2000,-1.77E+08
548,2000,2000,-1.92E+08
549,2000,2000,-1.90E+08
550,2000,2000,-1.94E+08
551,2000,2000,-1.96E+08
552,2000,2000,-1.98E+08
553,2000,2000,-1.94E+08
554,2000,2000,-1.90E+08
555,2000,2000,-1.99E+08
556,2000,2000,-1.95E+08
557,2000,2000,-1.98E+08
558,2000,2000,-1.96E+08
559,2000,2000,-1.98E+08
560,2000,2000,-1.87E+08
561,2000,2000,-1.99E+08
562,2000,2000,-1.95E+08
563,2000,2000,-2.00E+08
564,2000,2000,-1.99E+08
565,2000,2000,-2.01E+08
566,2000,2000,-2.04E+08
567,2000,2000,-2.05E+08
568,2000,2000,-2.03E+08
569,2000,2000,-2.04E+08
570,2000,2000,-2.03E+08
571,2000,2000,-1.93E+08
572,2000,2000,-1.99E+08
573,2000,2000,-2.03E+08
574,2000,2000,-1.99E+08
575,2000,2000,-2.02E+08
576,2000,2000,-2.01E+08
577,2000,2000,-2.05E+08
578,2000,2000,-2.03E+08
579,2000,2000,-2.07E+08
580,2000,2000,-1.88E+08
581,2000,2000,-2.05E+08
582,2000,2000,-2.09E+08
583,2000,2000,-2.06E+08
584,2000,2000,-2.02E+08
585,2000,2000,-2.10E+08
586,2000,2000,-2.09E+08
587,2000,2000,-2.05E+08
588,2000,2000,-2.10E+08
589,2000,2000,-2.04E+08
590,2000,2000,-2.11E+08
591,2000,2000,-2.10E+08
592,2000,2000,-2.12E+08
593,2000,2000,-2.05E+08
594,2000,2000,-2.17E+08
595,2000,2000,-2.12E+08
596,2000,2000,-2.04E+08
597,2000,2000,-2.14E+08
598,2000,2000,-2.15E+08
599,2000,2000,-1.95E+08
600,2000,2000,-2.12E+08
601,2000,2000,-2.16E+08
602,2000,2000,-2.12E+08
603,2000,2000,-2.15E+08
604,2000,2000,-2.11E+08
605,2000,2000,-2.16E+08
606,2000,2000,-2.16E+08
607,2000,2000,-2.17E+08
608,2000,2000,-2.20E+08
609,2000,2000,-2.16E+08
610,2000,2000,-2.13E+08
611,2000,2000,-2.17E+08
612,2000,2000,-2.15E+08
613,2000,2000,-2.21E+08
614,2000,2000,-2.21E+08
615,2000,2000,-2.20E+08
616,2000,2000,-2.18E+08
617,2000,2000,-2.19E+08
618,2000,2000,-2.21E+08
619,2000,2000,-2.26E+08
620,2000,2000,-2.20E+08
621,2000,2000,-2.21E+08
622,2000,2000,-2.27E+08
623,2000,2000,-2.18E+08
624,2000,2000,-2.21E+08
625,2000,2000,-2.20E+08
626,2000,2000,-2.12E+08
627,2000,2000,-2.27E+08
628,2000,2000,-2.30E+08
629,2000,2000,-2.23E+08
630,2000,2000,-2.18E+08
631,2000,2000,-2.23E+08
632,2000,2000,-2.17E+08
633,2000,2000,-2.20E+08
634,2000,2000,-2.12E+08
635,2000,2000,-2.32E+08
636,2000,2000,-2.24E+08
637,2000,2000,-2.30E+08
638,2000,2000,-2.24E+08
639,2000,2000,-2.25E+08
640,2000,2000,-2.27E+08
641,2000,2000,-2.26E+08
642,2000,2000,-2.26E+08
643,2000,2000,-2.30E+08
644,2000,2000,-2.26E+08
645,2000,2000,-2.27E+08
646,2000,2000,-2.23E+08
647,2000,2000,-2.31E+08
648,2000,2000,-2.26E+08
649,2000,2000,-2.31E+08
650,2000,2000,-2.12E+08
651,2000,2000,-2.28E+08
652,2000,2000,-2.35E+08
653,2000,2000,-2.36E+08
654,2000,2000,-2.34E+08
655,2000,2000,-2.36E+08
656,2000,2000,-2.33E+08
657,2000,2000,-2.35E+08
658,2000,2000,-2.26E+08
659,2000,2000,-2.31E+08
660,2000,2000,-2.26E+08
661,2000,2000,-2.36E+08
662,2000,2000,-2.40E+08
663,2000,2000,-2.36E+08
664,2000,2000,-2.33E+08
665,2000,2000,-2.41E+08
666,2000,2000,-2.30E+08
667,2000,2000,-2.40E+08
668,2000,2000,-2.19E+08
669,2000,2000,-2.37E+08
670,2000,2000,-2.39E+08
671,2000,2000,-2.43E+08
672,2000,2000,-2.41E+08
673,2000,2000,-2.42E+08
674,2000,2000,-2.42E+08
675,2000,2000,-2.41E+08
676,2000,2000,-2.37E+08
677,2000,2000,-2.45E+08
678,2000,2000,-2.43E+08
679,2000,2000,-2.45E+08
680,2000,2000,-2.41E+08
681,2000,2000,-2.24E+08
682,2000,2000,-2.43E+08
683,2000,2000,-2.47E+08
684,2000,2000,-2.43E+08
685,2000,2000,-2.45E+08
686,2000,2000,-2.42E+08
687,2000,2000,-2.45E+08
688,2000,2000,-2.46E+08
689,2000,2000,-2.35E+08
690,2000,2000,-2.44E+08
691,2000,2000,-2.40E+08
692,2000,2000,-2.46E+08
693,2000,2000,-2.47E+08
694,2000,2000,-2.50E+08
695,2000,2000,-2.45E+08
696,2000,2000,-2.41E+08
697,2000,2000,-2.52E+08
698,2000,2000,-2.50E+08
699,2000,2000,-2.49E+08
700,2000,2000,-2.48E+08
701,2000,2000,-2.53E+08
702,2000,2000,-2.45E+08
703,2000,2000,-2.46E+08
704,2000,2000,-2.53E+08
705,2000,2000,-2.50E+08
706,2000,2000,-2.50E+08
707,2000,2000,-2.45E+08
708,2000,2000,-2.54E+08
709,2000,2000,-2.44E+08
710,2000,2000,-2.57E+08
711,2000,2000,-2.54E+08
712,2000,2000,-2.60E+08
713,2000,2000,-2.45E+08
714,2000,2000,-2.54E+08
715,2000,2000,-2.51E+08
716,2000,2000,-2.58E+08
717,2000,2000,-2.56E+08
718,2000,2000,-2.42E+08
719,2000,2000,-2.58E+08
720,2000,2000,-2.53E+08
721,2000,2000,-2.54E+08
722,2000,2000,-2.55E+08
723,2000,2000,-2.55E+08
724,2000,2000,-2.55E+08
725,2000,2000,-2.62E+08
726,2000,2000,-2.56E+08
727,2000,2000,-2.62E+08
728,2000,2000,-2.55E+08
729,2000,2000,-2.64E+08
730,2000,2000,-2.60E+08
731,2000,2000,-2.59E+08
732,2000,2000,-2.64E+08
733,2000,2000,-2.64E+08
734,2000,2000,-2.39E+08
735,2000,2000,-2.57E+08
736,2000,2000,-2.68E+08
737,2000,2000,-2.64E+08
738,2000,2000,-2.59E+08
739,2000,2000,-2.65E+08
740,2000,2000,-2.64E+08
741,2000,2000,-2.58E+08
742,2000,2000,-2.64E+08
743,2000,2000,-2.67E+08
744,2000,2000,-2.67E+08
745,2000,2000,-2.60E+08
746,2000,2000,-2.66E+08
747,2000,2000,-2.68E+08
748,2000,2000,-2.65E+08
749,2000,2000,-2.69E+08
750,2000,2000,-2.66E+08
751,2000,2000,-2.69E+08
752,2000,2000,-2.67E+08
753,2000,2000,-2.70E+08
754,2000,2000,-2.69E+08
755,2000,2000,-2.74E+08
756,2000,2000,-2.71E+08
757,2000,2000,-2.72E+08
758,2000,2000,-2.75E+08
759,2000,2000,-2.67E+08
760,2000,2000,-2.73E+08
761,2000,2000,-2.69E+08
762,2000,2000,-2.64E+08
