ind,day,energy,mass,range,run
13,315,0,100,,
13,316,0,100,,
13,317,0,100,,
13,318,0,100,,
13,319,0,100,,
13,320,0,100,,
13,321,40040,100,,
13,322,0,100,,
13,323,0,100,,
13,324,0,100,,
13,325,0,100,,
13,326,0,100,,
13,327,10080,100,,
13,328,0,100,,
13,329,0,100,,
13,330,0,100,,
13,331,0,100,,
13,332,0,100,,
13,333,0,100,,
13,334,0,100,,
13,335,0,100,,
13,336,0,100,,
13,337,0,100,,
13,338,0,100,,
13,339,0,100,,
13,340,0,100,,
13,341,39480,100,,
13,342,0,100,,
13,343,0,100,,
13,344,0,100,,
13,345,0,100,,
13,346,0,100,,
13,347,0,100,,
13,348,0,100,,
13,349,0,100,,
13,350,40040,100,,
13,351,0,100,,
13,352,0,100,,
13,353,0,100,,
13,354,0,100,,
13,355,0,100,,
13,356,40040,100,,
13,357,0,100,,
13,358,0,100,,
13,359,0,100,,
13,360,0,100,,
13,361,0,100,,
13,362,0,100,,
13,363,0,100,,
13,364,0,100,,
13,365,40040,100,,
13,366,0,100,,
13,367,40040,100,,
13,368,0,100,,
13,369,0,100,,
13,370,0,100,,
13,371,40040,100,,
13,372,0,100,,
13,373,0,100,,
13,374,40040,100,,
13,375,0,100,,
14,0,0,210,,
14,1,0,210,,
14,2,0,210,,
14,3,0,210,,
14,4,0,210,,
14,5,0,210,,
14,6,0,210,,
14,7,0,210,,
14,8,0,210,,
14,9,79940,210,,
14,10,79940,210,,
14,11,79940,210,,
14,12,79940,210,,
14,13,0,210,,
14,14,0,210,,
14,15,0,210,,
14,16,0,210,,
14,17,0,210,,
14,18,0,210,,
14,19,0,210,,
14,20,0,210,,
14,21,0,210,,
14,22,0,210,,
14,23,0,210,,
14,24,0,210,,
14,25,79940,210,,
14,26,0,210,,
14,27,0,210,,
14,28,79940,210,,
14,29,79940,210,,
14,30,0,210,,
14,31,0,210,,
14,32,0,210,,
14,33,79940,210,,
14,34,0,210,,
14,35,0,210,,
14,36,79940,210,,
14,37,0,210,,
14,38,0,210,,
14,39,0,210,,
14,40,79940,210,,
14,41,0,210,,
14,42,0,210,,
14,43,0,210,,
14,44,0,210,,
14,45,0,210,,
14,46,0,210,,
14,47,79940,210,,
14,48,0,210,,
14,49,0,210,,
14,50,0,210,,
14,51,0,210,,
14,52,79940,210,,
14,53,0,210,,
14,54,0,210,,
14,55,79940,210,,
14,56,0,210,,
14,57,0,210,,
14,58,0,210,,
14,59,0,210,,
14,60,79940,210,,
14,61,79940,210,,
14,62,0,210,,
14,63,0,210,,
14,64,79940,210,,
14,65,0,210,,
14,66,55720,210,,
14,67,0,210,,
14,68,0,210,,
14,69,0,210,,
14,70,0,210,,
14,71,0,210,,
14,72,0,210,,
14,73,0,210,,
14,74,0,210,,
14,75,0,210,,
14,76,0,210,,
14,77,0,210,,
14,78,0,210,,
14,79,0,210,,
14,80,0,210,,
14,81,0,210,,
14,82,0,210,,
14,83,0,210,,
14,84,79940,210,,
14,85,0,210,,
14,86,0,210,,
14,87,79940,210,,
14,88,0,210,,
14,89,79940,210,,
14,90,0,210,,
14,91,72240,210,,
14,92,0,210,,
14,93,79940,210,,
14,94,0,210,,
14,95,0,210,,
14,96,0,210,,
14,97,0,210,,
14,98,0,210,,
14,99,79940,210,,
14,100,0,210,,
14,101,0,210,,
14,102,0,210,,
14,103,0,210,,
14,104,0,210,,
14,105,0,210,,
14,106,0,210,,
14,107,0,210,,
14,108,0,210,,
14,109,0,210,,
14,110,0,210,,
14,111,0,210,,
14,112,0,210,,
14,113,0,210,,
14,114,0,210,,
14,115,79940,210,,
14,116,0,210,,
14,117,0,210,,
14,118,0,210,,
14,119,0,210,,
14,120,79940,210,,
14,121,0,210,,
14,122,0,210,,
14,123,0,210,,
14,124,0,210,,
14,125,0,210,,
14,126,0,210,,
14,127,0,210,,
14,128,0,210,,
14,129,71400,210,,
14,130,0,210,,
14,131,79940,210,,
14,132,0,210,,
14,133,79940,210,,
14,134,79940,210,,
14,135,0,210,,
14,136,0,210,,
14,137,79940,210,,
14,138,0,210,,
14,139,79940,210,,
14,140,79940,210,,
14,141,0,210,,
14,142,79940,210,,
14,143,0,210,,
14,144,0,210,,
14,145,79940,210,,
14,146,79940,210,,
14,147,0,210,,
14,148,0,210,,
14,149,0,210,,
14,150,79940,210,,
14,151,79940,210,,
14,152,0,210,,
14,153,0,210,,
14,154,0,210,,
14,155,79940,210,,
14,156,0,210,,
14,157,0,210,,
14,158,0,210,,
14,159,0,210,,
14,160,0,210,,
14,161,0,210,,
14,162,0,210,,
14,163,0,210,,
14,164,0,210,,
14,165,0,210,,
14,166,0,210,,
14,167,0,210,,
14,168,0,210,,
14,169,79940,210,,
14,170,0,210,,
14,171,79940,210,,
14,172,0,210,,
14,173,0,210,,
14,174,0,210,,
14,175,0,210,,
14,176,0,210,,
14,177,0,210,,
14,178,0,210,,
14,179,79940,210,,
14,180,0,210,,
14,181,0,210,,
14,182,0,210,,
14,183,0,210,,
14,184,79940,210,,
14,185,79940,210,,
14,186,0,210,,
14,187,0,210,,
14,188,0,210,,
14,189,0,210,,
14,190,0,210,,
14,191,79940,210,,
14,192,0,210,,
14,193,0,210,,
14,194,0,210,,
14,195,0,210,,
14,196,79940,210,,
14,197,0,210,,
14,198,0,210,,
14,199,0,210,,
14,200,0,210,,
14,201,0,210,,
14,202,0,210,,
14,203,0,210,,
14,204,0,210,,
14,205,79940,210,,
14,206,0,210,,
14,207,0,210,,
14,208,79940,210,,
14,209,0,210,,
14,210,79940,210,,
14,211,0,210,,
14,212,0,210,,
14,213,79940,210,,
14,214,0,210,,
14,215,0,210,,
14,216,79940,210,,
14,217,0,210,,
14,218,0,210,,
14,219,0,210,,
14,220,0,210,,
14,221,0,210,,
14,222,79940,210,,
14,223,0,210,,
14,224,79940,210,,
14,225,0,210,,
14,226,0,210,,
14,227,0,210,,
14,228,0,210,,
14,229,0,210,,
14,230,0,210,,
14,231,0,210,,
14,232,0,210,,
14,233,0,210,,
14,234,79940,210,,
14,235,0,210,,
14,236,0,210,,
14,237,0,210,,
14,238,0,210,,
14,239,79940,210,,
14,240,0,210,,
14,241,0,210,,
14,242,79940,210,,
14,243,0,210,,
14,244,0,210,,
14,245,0,210,,
14,246,79940,210,,
14,247,0,210,,
14,248,0,210,,
14,249,0,210,,
14,250,0,210,,
14,251,79940,210,,
14,252,79940,210,,
14,253,0,210,,
14,254,0,210,,
14,255,0,210,,
14,256,0,210,,
14,257,0,210,,
14,258,13160,210,,
14,259,0,210,,
14,260,79940,210,,
14,261,0,210,,
14,262,79940,210,,
14,263,0,210,,
14,264,79940,210,,
14,265,0,210,,
14,266,0,210,,
14,267,0,210,,
14,268,0,210,,
14,269,0,210,,
14,270,0,210,,
14,271,0,210,,
14,272,0,210,,
14,273,15120,210,,
14,274,79940,210,,
14,275,0,210,,
14,276,0,210,,
14,277,79940,210,,
14,278,0,210,,
14,279,0,210,,
14,280,0,210,,
14,281,79940,210,,
14,282,41860,210,,
14,283,0,210,,
14,284,79940,210,,
14,285,79940,210,,
14,286,0,210,,
14,287,0,210,,
14,288,0,210,,
14,289,0,210,,
14,290,52920,210,,
14,291,0,210,,
14,292,0,210,,
14,293,79940,210,,
14,294,0,210,,
14,295,0,210,,
14,296,0,210,,
14,297,0,210,,
14,298,0,210,,
14,299,74900,210,,
14,300,79940,210,,
14,301,0,210,,
14,302,0,210,,
14,303,0,210,,
14,304,0,210,,
14,305,0,210,,
14,306,79940,210,,
14,307,0,210,,
14,308,79940,210,,
14,309,79940,210,,
14,310,0,210,,
14,311,0,210,,
14,312,0,210,,
14,313,0,210,,
14,314,0,210,,
14,315,0,210,,
14,316,0,210,,
14,317,0,210,,
14,318,79940,210,,
14,319,0,210,,
14,320,0,210,,
14,321,0,210,,
14,322,0,210,,
14,323,79940,210,,
14,324,79940,210,,
14,325,79940,210,,
14,326,0,210,,
14,327,79940,210,,
14,328,0,210,,
14,329,79940,210,,
14,330,79940,210,,
14,331,0,210,,
14,332,61460,210,,
14,333,79940,210,,
14,334,0,210,,
14,335,79940,210,,
14,336,0,210,,
14,337,0,210,,
14,338,79940,210,,
14,339,0,210,,
14,340,0,210,,
14,341,0,210,,
14,342,79940,210,,
14,343,0,210,,
14,344,79940,210,,
14,345,44380,210,,
14,346,0,210,,
14,347,0,210,,
14,348,0,210,,
14,349,79940,210,,
14,350,0,210,,
14,351,0,210,,
14,352,0,210,,
14,353,0,210,,
14,354,0,210,,
14,355,79940,210,,
14,356,0,210,,
14,357,0,210,,
14,358,79940,210,,
14,359,0,210,,
14,360,0,210,,
14,361,79940,210,,
14,362,0,210,,
14,363,0,210,,
14,364,0,210,,
14,365,0,210,,
14,366,0,210,,
14,367,0,210,,
14,368,0,210,,
14,369,0,210,,
14,370,0,210,,
14,371,0,210,,
14,372,0,210,,
14,373,0,210,,
14,374,79940,210,,
14,375,0,210,,
15,0,0,430,,
15,1,0,430,,
15,2,0,430,,
15,3,0,430,,
15,4,0,430,,
15,5,0,430,,
15,6,0,430,,
15,7,0,430,,
15,8,0,430,,
15,9,0,430,,
15,10,156940,430,,
15,11,0,430,,
15,12,0,430,,
15,13,0,430,,
15,14,0,430,,
15,15,0,430,,
15,16,0,430,,
15,17,0,430,,
15,18,0,430,,
15,19,0,430,,
15,20,0,430,,
15,21,0,430,,
15,22,156940,430,,
15,23,0,430,,
15,24,0,430,,
15,25,0,430,,
15,26,8960,430,,
15,27,156940,430,,
15,28,0,430,,
15,29,0,430,,
15,30,40880,430,,
15,31,0,430,,
15,32,0,430,,
15,33,0,430,,
15,34,0,430,,
15,35,0,430,,
15,36,0,430,,
15,37,156940,430,,
15,38,156940,430,,
15,39,0,430,,
15,40,0,430,,
15,41,156940,430,,
15,42,156940,430,,
15,43,0,430,,
15,44,0,430,,
15,45,26460,430,,
15,46,0,430,,
15,47,0,430,,
15,48,0,430,,
15,49,145740,430,,
15,50,0,430,,
15,51,0,430,,
15,52,0,430,,
15,53,0,430,,
15,54,0,430,,
15,55,0,430,,
15,56,0,430,,
15,57,0,430,,
15,58,156940,430,,
15,59,93520,430,,
15,60,0,430,,
15,61,0,430,,
15,62,0,430,,
15,63,0,430,,
15,64,0,430,,
15,65,0,430,,
15,66,0,430,,
15,67,7280,430,,
15,68,0,430,,
15,69,0,430,,
15,70,0,430,,
15,71,0,430,,
15,72,0,430,,
15,73,0,430,,
15,74,0,430,,
15,75,0,430,,
15,76,156940,430,,
15,77,156940,430,,
15,78,156940,430,,
15,79,156940,430,,
15,80,0,430,,
15,81,0,430,,
15,82,0,430,,
15,83,0,430,,
15,84,0,430,,
15,85,0,430,,
15,86,0,430,,
15,87,0,430,,
15,88,156940,430,,
15,89,0,430,,
15,90,0,430,,
15,91,0,430,,
15,92,0,430,,
15,93,0,430,,
15,94,0,430,,
15,95,0,430,,
15,96,0,430,,
15,97,0,430,,
15,98,156940,430,,
15,99,156940,430,,
15,100,156940,430,,
15,101,0,430,,
15,102,156940,430,,
15,103,0,430,,
15,104,0,430,,
15,105,0,430,,
15,106,81620,430,,
15,107,0,430,,
15,108,156940,430,,
15,109,0,430,,
15,110,156940,430,,
15,111,0,430,,
15,112,0,430,,
15,113,0,430,,
15,114,156940,430,,
15,115,0,430,,
15,116,0,430,,
15,117,0,430,,
15,118,0,430,,
15,119,0,430,,
15,120,0,430,,
15,121,156940,430,,
15,122,156940,430,,
15,123,0,430,,
15,124,156940,430,,
15,125,0,430,,
15,126,0,430,,
15,127,0,430,,
15,128,156940,430,,
15,129,0,430,,
15,130,156940,430,,
15,131,0,430,,
15,132,0,430,,
15,133,0,430,,
15,134,0,430,,
15,135,0,430,,
15,136,0,430,,
15,137,0,430,,
15,138,156940,430,,
15,139,0,430,,
15,140,0,430,,
15,141,0,430,,
15,142,156940,430,,
15,143,0,430,,
15,144,0,430,,
15,145,0,430,,
15,146,156940,430,,
15,147,0,430,,
15,148,0,430,,
15,149,0,430,,
15,150,0,430,,
15,151,0,430,,
15,152,156940,430,,
15,153,0,430,,
15,154,0,430,,
15,155,0,430,,
15,156,0,430,,
15,157,156940,430,,
15,158,0,430,,
15,159,0,430,,
15,160,156940,430,,
15,161,156940,430,,
15,162,0,430,,
15,163,0,430,,
15,164,0,430,,
15,165,0,430,,
15,166,0,430,,
15,167,156940,430,,
15,168,0,430,,
15,169,0,430,,
15,170,0,430,,
15,171,156940,430,,
15,172,0,430,,
15,173,156940,430,,
15,174,156940,430,,
15,175,0,430,,
15,176,0,430,,
15,177,0,430,,
15,178,156940,430,,
15,179,42000,430,,
15,180,0,430,,
15,181,156940,430,,
15,182,0,430,,
15,183,0,430,,
15,184,61040,430,,
15,185,0,430,,
15,186,0,430,,
15,187,0,430,,
15,188,9660,430,,
15,189,0,430,,
15,190,0,430,,
15,191,0,430,,
15,192,0,430,,
15,193,0,430,,
15,194,156940,430,,
15,195,0,430,,
15,196,0,430,,
15,197,0,430,,
15,198,0,430,,
15,199,0,430,,
15,200,0,430,,
15,201,0,430,,
15,202,0,430,,
15,203,156940,430,,
15,204,0,430,,
15,205,0,430,,
15,206,0,430,,
15,207,156940,430,,
15,208,156940,430,,
15,209,0,430,,
15,210,0,430,,
15,211,156940,430,,
15,212,0,430,,
15,213,0,430,,
15,214,0,430,,
15,215,0,430,,
15,216,0,430,,
15,217,0,430,,
15,218,156940,430,,
15,219,0,430,,
15,220,0,430,,
15,221,0,430,,
15,222,156940,430,,
15,223,0,430,,
15,224,18900,430,,
15,225,0,430,,
15,226,0,430,,
15,227,0,430,,
15,228,0,430,,
15,229,77420,430,,
15,230,0,430,,
15,231,0,430,,
15,232,0,430,,
15,233,0,430,,
15,234,0,430,,
15,235,0,430,,
15,236,0,430,,
15,237,0,430,,
15,238,0,430,,
15,239,0,430,,
15,240,0,430,,
15,241,0,430,,
15,242,0,430,,
15,243,0,430,,
15,244,0,430,,
15,245,0,430,,
15,246,0,430,,
15,247,0,430,,
15,248,156940,430,,
15,249,0,430,,
15,250,156940,430,,
15,251,156940,430,,
15,252,0,430,,
15,253,0,430,,
15,254,0,430,,
15,255,117040,430,,
15,256,0,430,,
15,257,0,430,,
15,258,156940,430,,
15,259,0,430,,
15,260,0,430,,
15,261,0,430,,
15,262,0,430,,
15,263,0,430,,
15,264,0,430,,
15,265,0,430,,
15,266,0,430,,
15,267,0,430,,
15,268,156940,430,,
15,269,156940,430,,
15,270,156940,430,,
15,271,116900,430,,
15,272,0,430,,
15,273,24220,430,,
15,274,0,430,,
15,275,0,430,,
15,276,0,430,,
15,277,54040,430,,
15,278,0,430,,
15,279,0,430,,
15,280,0,430,,
15,281,156940,430,,
15,282,107380,430,,
15,283,0,430,,
15,284,0,430,,
15,285,0,430,,
15,286,156940,430,,
15,287,0,430,,
15,288,156940,430,,
15,289,156940,430,,
15,290,0,430,,
15,291,0,430,,
15,292,0,430,,
15,293,0,430,,
15,294,156940,430,,
15,295,0,430,,
15,296,0,430,,
15,297,0,430,,
15,298,0,430,,
15,299,156940,430,,
15,300,0,430,,
15,301,0,430,,
15,302,0,430,,
15,303,0,430,,
15,304,156940,430,,
15,305,156940,430,,
15,306,0,430,,
15,307,0,430,,
15,308,0,430,,
15,309,35000,430,,
15,310,0,430,,
15,311,156940,430,,
15,312,50960,430,,
15,313,156940,430,,
15,314,156940,430,,
15,315,0,430,,
15,316,0,430,,
15,317,147840,430,,
15,318,0,430,,
15,319,156940,430,,
15,320,156940,430,,
15,321,156940,430,,
15,322,156940,430,,
15,323,0,430,,
15,324,0,430,,
15,325,0,430,,
15,326,0,430,,
15,327,0,430,,
15,328,0,430,,
15,329,156940,430,,
15,330,0,430,,
15,331,0,430,,
15,332,156940,430,,
15,333,0,430,,
15,334,79660,430,,
15,335,0,430,,
15,336,156940,430,,
15,337,156940,430,,
15,338,0,430,,
15,339,156940,430,,
15,340,0,430,,
15,341,0,430,,
15,342,0,430,,
15,343,0,430,,
15,344,0,430,,
15,345,0,430,,
15,346,156940,430,,
15,347,0,430,,
15,348,156940,430,,
15,349,0,430,,
15,350,0,430,,
15,351,0,430,,
15,352,0,430,,
15,353,50680,430,,
15,354,0,430,,
15,355,0,430,,
15,356,156940,430,,
15,357,0,430,,
15,358,156940,430,,
15,359,0,430,,
15,360,0,430,,
15,361,0,430,,
15,362,0,430,,
15,363,134540,430,,
15,364,37380,430,,
15,365,0,430,,
15,366,0,430,,
15,367,0,430,,
15,368,0,430,,
15,369,0,430,,
15,370,156940,430,,
15,371,0,430,,
15,372,0,430,,
15,373,0,430,,
15,374,0,430,,
15,375,0,430,,
16,0,0,1000,,
16,1,0,1000,,
16,2,0,1000,,
16,3,0,1000,,
16,4,0,1000,,
16,5,0,1000,,
16,6,0,1000,,
16,7,0,1000,,
16,8,0,1000,,
16,9,346100,1000,,
16,10,350000,1000,,
16,11,350000,1000,,
16,12,0,1000,,
16,13,0,1000,,
16,14,0,1000,,
16,15,46900,1000,,
16,16,0,1000,,
16,17,350000,1000,,
16,18,0,1000,,
16,19,350000,1000,,
16,20,0,1000,,
16,21,350000,1000,,
16,22,0,1000,,
16,23,53600,1000,,
16,24,0,1000,,
16,25,0,1000,,
16,26,20100,1000,,
16,27,0,1000,,
16,28,350000,1000,,
16,29,201000,1000,,
16,30,0,1000,,
16,31,0,1000,,
16,32,0,1000,,
16,33,350000,1000,,
16,34,0,1000,,
16,35,0,1000,,
16,36,350000,1000,,
16,37,350000,1000,,
16,38,329700,1000,,
16,39,0,1000,,
16,40,26800,1000,,
16,41,350000,1000,,
16,42,0,1000,,
16,43,0,1000,,
16,44,0,1000,,
16,45,33500,1000,,
16,46,88900,1000,,
16,47,0,1000,,
16,48,40200,1000,,
16,49,0,1000,,
16,50,40200,1000,,
16,51,0,1000,,
16,52,0,1000,,
16,53,0,1000,,
16,54,0,1000,,
16,55,33500,1000,,
16,56,13400,1000,,
16,57,143400,1000,,
16,58,26800,1000,,
16,59,20100,1000,,
16,60,0,1000,,
16,61,0,1000,,
16,62,350000,1000,,
16,63,0,1000,,
16,64,26800,1000,,
16,65,345800,1000,,
16,66,0,1000,,
16,67,0,1000,,
16,68,0,1000,,
16,69,0,1000,,
16,70,0,1000,,
16,71,0,1000,,
16,72,0,1000,,
16,73,224100,1000,,
16,74,0,1000,,
16,75,0,1000,,
16,76,0,1000,,
16,77,26800,1000,,
16,78,0,1000,,
16,79,0,1000,,
16,80,147700,1000,,
16,81,349100,1000,,
16,82,0,1000,,
16,83,0,1000,,
16,84,0,1000,,
16,85,350000,1000,,
16,86,350000,1000,,
16,87,0,1000,,
16,88,350000,1000,,
16,89,0,1000,,
16,90,0,1000,,
16,91,0,1000,,
16,92,0,1000,,
16,93,13400,1000,,
16,94,0,1000,,
16,95,0,1000,,
16,96,87100,1000,,
16,97,0,1000,,
16,98,0,1000,,
16,99,0,1000,,
16,100,347900,1000,,
16,101,0,1000,,
16,102,0,1000,,
16,103,0,1000,,
16,104,0,1000,,
16,105,0,1000,,
16,106,0,1000,,
16,107,0,1000,,
16,108,0,1000,,
16,109,0,1000,,
16,110,6700,1000,,
16,111,13400,1000,,
16,112,311700,1000,,
16,113,350000,1000,,
16,114,0,1000,,
16,115,350000,1000,,
16,116,0,1000,,
16,117,0,1000,,
16,118,350000,1000,,
16,119,350000,1000,,
16,120,350000,1000,,
16,121,6700,1000,,
16,122,0,1000,,
16,123,0,1000,,
16,124,0,1000,,
16,125,0,1000,,
16,126,0,1000,,
16,127,0,1000,,
16,128,350000,1000,,
16,129,0,1000,,
16,130,350000,1000,,
16,131,0,1000,,
16,132,116900,1000,,
16,133,0,1000,,
16,134,127300,1000,,
16,135,350000,1000,,
16,136,0,1000,,
16,137,0,1000,,
16,138,0,1000,,
16,139,6700,1000,,
16,140,0,1000,,
16,141,350000,1000,,
16,142,33500,1000,,
16,143,350000,1000,,
16,144,40200,1000,,
16,145,6700,1000,,
16,146,0,1000,,
16,147,13400,1000,,
16,148,0,1000,,
16,149,0,1000,,
16,150,0,1000,,
16,151,347900,1000,,
16,152,0,1000,,
16,153,0,1000,,
16,154,348500,1000,,
16,155,6700,1000,,
16,156,0,1000,,
16,157,0,1000,,
16,158,0,1000,,
16,159,0,1000,,
16,160,0,1000,,
16,161,0,1000,,
16,162,0,1000,,
16,163,0,1000,,
16,164,350000,1000,,
16,165,40200,1000,,
16,166,0,1000,,
16,167,350000,1000,,
16,168,0,1000,,
16,169,350000,1000,,
16,170,0,1000,,
16,171,0,1000,,
16,172,0,1000,,
16,173,0,1000,,
16,174,0,1000,,
16,175,0,1000,,
16,176,0,1000,,
16,177,13400,1000,,
16,178,0,1000,,
16,179,0,1000,,
16,180,0,1000,,
16,181,20100,1000,,
16,182,6700,1000,,
16,183,0,1000,,
16,184,73700,1000,,
16,185,350000,1000,,
16,186,26800,1000,,
16,187,0,1000,,
16,188,0,1000,,
16,189,345500,1000,,
16,190,0,1000,,
16,191,350000,1000,,
16,192,0,1000,,
16,193,0,1000,,
16,194,0,1000,,
16,195,0,1000,,
16,196,350000,1000,,
16,197,350000,1000,,
16,198,350000,1000,,
16,199,350000,1000,,
16,200,53900,1000,,
16,201,347900,1000,,
16,202,0,1000,,
16,203,0,1000,,
16,204,95000,1000,,
16,205,0,1000,,
16,206,0,1000,,
16,207,33500,1000,,
16,208,0,1000,,
16,209,350000,1000,,
16,210,0,1000,,
16,211,127300,1000,,
16,212,20100,1000,,
16,213,13400,1000,,
16,214,0,1000,,
16,215,0,1000,,
16,216,350000,1000,,
16,217,0,1000,,
16,218,87100,1000,,
16,219,0,1000,,
16,220,350000,1000,,
16,221,350000,1000,,
16,222,40200,1000,,
16,223,73700,1000,,
16,224,0,1000,,
16,225,263900,1000,,
16,226,0,1000,,
16,227,0,1000,,
16,228,0,1000,,
16,229,0,1000,,
16,230,0,1000,,
16,231,350000,1000,,
16,232,0,1000,,
16,233,0,1000,,
16,234,0,1000,,
16,235,0,1000,,
16,236,350000,1000,,
16,237,350000,1000,,
16,238,0,1000,,
16,239,350000,1000,,
16,240,0,1000,,
16,241,350000,1000,,
16,242,0,1000,,
16,243,0,1000,,
16,244,100500,1000,,
16,245,0,1000,,
16,246,172900,1000,,
16,247,349100,1000,,
16,248,0,1000,,
16,249,0,1000,,
16,250,347900,1000,,
16,251,0,1000,,
16,252,350000,1000,,
16,253,0,1000,,
16,254,40200,1000,,
16,255,0,1000,,
16,256,312900,1000,,
16,257,20100,1000,,
16,258,308700,1000,,
16,259,60900,1000,,
16,260,350000,1000,,
16,261,0,1000,,
16,262,0,1000,,
16,263,0,1000,,
16,264,46900,1000,,
16,265,0,1000,,
16,266,0,1000,,
16,267,0,1000,,
16,268,93800,1000,,
16,269,80400,1000,,
16,270,0,1000,,
16,271,0,1000,,
16,272,0,1000,,
16,273,0,1000,,
16,274,0,1000,,
16,275,0,1000,,
16,276,33500,1000,,
16,277,0,1000,,
16,278,350000,1000,,
16,279,0,1000,,
16,280,350000,1000,,
16,281,87100,1000,,
16,282,0,1000,,
16,283,0,1000,,
16,284,0,1000,,
16,285,350000,1000,,
16,286,147400,1000,,
16,287,0,1000,,
16,288,350000,1000,,
16,289,350000,1000,,
16,290,350000,1000,,
16,291,0,1000,,
16,292,0,1000,,
16,293,0,1000,,
16,294,0,1000,,
16,295,0,1000,,
16,296,0,1000,,
16,297,0,1000,,
16,298,0,1000,,
16,299,0,1000,,
16,300,350000,1000,,
16,301,347600,1000,,
16,302,0,1000,,
16,303,350000,1000,,
16,304,0,1000,,
16,305,0,1000,,
16,306,350000,1000,,
16,307,0,1000,,
16,308,0,1000,,
16,309,0,1000,,
16,310,0,1000,,
16,311,350000,1000,,
16,312,0,1000,,
16,313,0,1000,,
16,314,0,1000,,
16,315,0,1000,,
16,316,0,1000,,
16,317,350000,1000,,
16,318,0,1000,,
16,319,0,1000,,
16,320,350000,1000,,
16,321,0,1000,,
16,322,0,1000,,
16,323,13400,1000,,
16,324,350000,1000,,
16,325,0,1000,,
16,326,0,1000,,
16,327,350000,1000,,
16,328,350000,1000,,
16,329,80400,1000,,
16,330,0,1000,,
16,331,0,1000,,
16,332,0,1000,,
16,333,0,1000,,
16,334,0,1000,,
16,335,0,1000,,
16,336,0,1000,,
16,337,350000,1000,,
16,338,46900,1000,,
16,339,0,1000,,
16,340,0,1000,,
16,341,350000,1000,,
16,342,349400,1000,,
16,343,0,1000,,
16,344,0,1000,,
16,345,0,1000,,
16,346,0,1000,,
16,347,350000,1000,,
16,348,0,1000,,
16,349,0,1000,,
16,350,0,1000,,
16,351,0,1000,,
16,352,0,1000,,
16,353,0,1000,,
16,354,350000,1000,,
16,355,247800,1000,,
16,356,336700,1000,,
16,357,350000,1000,,
16,358,0,1000,,
16,359,0,1000,,
16,360,350000,1000,,
16,361,0,1000,,
16,362,0,1000,,
16,363,348500,1000,,
16,364,350000,1000,,
16,365,0,1000,,
16,366,0,1000,,
16,367,0,1000,,
16,368,350000,1000,,
16,369,6700,1000,,
16,370,0,1000,,
16,371,0,1000,,
16,372,0,1000,,
16,373,0,1000,,
16,374,0,1000,,
16,375,20100,1000,,
17,0,0,1400,,
17,1,0,1400,,
17,2,0,1400,,
17,3,0,1400,,
17,4,0,1400,,
17,5,0,1400,,
17,6,0,1400,,
17,7,0,1400,,
17,8,0,1400,,
17,9,476000,1400,,
17,10,412500,1400,,
17,11,0,1400,,
17,12,452900,1400,,
17,13,369600,1400,,
17,14,0,1400,,
17,15,0,1400,,
17,16,33500,1400,,
17,17,0,1400,,
17,18,455600,1400,,
17,19,476000,1400,,
17,20,0,1400,,
17,21,476000,1400,,
17,22,13400,1400,,
17,23,0,1400,,
17,24,476000,1400,,
17,25,0,1400,,
17,26,476000,1400,,
17,27,6700,1400,,
17,28,0,1400,,
17,29,33500,1400,,
17,30,0,1400,,
17,31,0,1400,,
17,32,0,1400,,
17,33,20100,1400,,
17,34,0,1400,,
17,35,0,1400,,
17,36,40200,1400,,
17,37,475100,1400,,
17,38,0,1400,,
17,39,0,1400,,
17,40,0,1400,,
17,41,0,1400,,
17,42,0,1400,,
17,43,277900,1400,,
17,44,0,1400,,
17,45,0,1400,,
17,46,88900,1400,,
17,47,0,1400,,
17,48,0,1400,,
17,49,0,1400,,
17,50,0,1400,,
17,51,0,1400,,
17,52,33500,1400,,
17,53,0,1400,,
17,54,0,1400,,
17,55,0,1400,,
17,56,13400,1400,,
17,57,476000,1400,,
17,58,0,1400,,
17,59,0,1400,,
17,60,0,1400,,
17,61,0,1400,,
17,62,0,1400,,
17,63,0,1400,,
17,64,67000,1400,,
17,65,67900,1400,,
17,66,13400,1400,,
17,67,13400,1400,,
17,68,116900,1400,,
17,69,475100,1400,,
17,70,0,1400,,
17,71,6700,1400,,
17,72,308700,1400,,
17,73,0,1400,,
17,74,473300,1400,,
17,75,455600,1400,,
17,76,0,1400,,
17,77,137900,1400,,
17,78,0,1400,,
17,79,0,1400,,
17,80,0,1400,,
17,81,0,1400,,
17,82,113900,1400,,
17,83,20100,1400,,
17,84,0,1400,,
17,85,53900,1400,,
17,86,0,1400,,
17,87,0,1400,,
17,88,0,1400,,
17,89,0,1400,,
17,90,475700,1400,,
17,91,476000,1400,,
17,92,0,1400,,
17,93,130900,1400,,
17,94,0,1400,,
17,95,470900,1400,,
17,96,0,1400,,
17,97,0,1400,,
17,98,0,1400,,
17,99,0,1400,,
17,100,0,1400,,
17,101,0,1400,,
17,102,0,1400,,
17,103,20100,1400,,
17,104,0,1400,,
17,105,116900,1400,,
17,106,0,1400,,
17,107,20100,1400,,
17,108,0,1400,,
17,109,0,1400,,
17,110,20100,1400,,
17,111,0,1400,,
17,112,0,1400,,
17,113,0,1400,,
17,114,100500,1400,,
17,115,100500,1400,,
17,116,0,1400,,
17,117,0,1400,,
17,118,195500,1400,,
